idx,domain,ref,raw_pred,sanitized_pred,corrected_pred,phobert_corrected_pred,cer_raw,cer_sanitized,cer_corrected,cer_phobert,wer_corrected,wer_phobert,error_category
11,printed,"Tiệp còn đang đóng cửa thành, đánh nhau với dư đảng của","Tiệp còn đang đóng cửa thành, đánh nhau với dư đảng của","Tiệp còn đang đóng cửa thành, đánh nhau với dư đảng của","Tiệp còn đang đóng cửa thành, đánh nhau với dư đảng của","Tiệp còn đang đóng cửa thành, đánh nhau với dư đảng của",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
12,printed,"Hàn. Tố vâng lệnh tuyên bố uy lực của nhà vua, bảo hai bên","Hàn. Tố vâng lệnh tuyên bố uy lực của nhà vua, bảo hai bên","Hàn. Tố vâng lệnh tuyên bố uy lực của nhà vua, bảo hai bên","Hàn. Tố vâng lệnh tuyên bố uy lực của nhà vua, bảo hai bên","Hàn. Tố vâng lệnh tuyên bố uy lực của nhà vua, bảo hai bên",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
13,printed,"phải giải tán quân lính, rồi thong dong xếp đặt mọi việc,","phải giải tán quân lính, rồi thong dong xếp đặt mọi việc,","phải giải tán quân lính, rồi thong dong xếp đặt mọi việc,","phải giải tán quân lính, rồi thong dong xếp đặt mọi việc,","phải giải tán quân lính, rồi thong dong xếp đặt mọi việc,",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
14,printed,trong cõi lại yên ổn như thường.,trong cõi lại yên ổn như thường.,trong cõi lại yên ổn như thường.,trong cõi lại yên ổn như thường.,trong cõi lại yên ổn như thường.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
15,printed,"Một hôm, vừa gặp lúc đến yết kiến đền thờ Nghĩa Thành","Một hôm, vừa gặp lúc đến yết kiến đền thờ Nghĩa Thành","Một hôm, vừa gặp lúc đến yết kiến đền thờ Nghĩa Thành","Một hôm, vừa gặp lúc đến yết kiến đền thờ Nghĩa Thành","Một hôm, vừa gặp lúc đến yết kiến đền thờ Nghĩa Thành",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
16,printed,"Vương, Tố bảo Nguyễn Huy Túc:",Vương. Tố bảo Nguyễn Huy Túc:,Vương. Tố bảo Nguyễn Huy Túc:,Vương. Tố bảo Nguyễn Huy Túc:,Vương. Tố bảo Nguyễn Huy Túc:,0.0345,0.0345,0.0345,0.0345,0.1667,0.1667,MINOR_ERROR
17,printed,"Tôi nay có lẽ sắp đi với tiền nhân, trách nhiệm ở bờ cõi","Tôi nay có lẽ sắp đi với tiền nhân, trách nhiệm ở bờ cõi","Tôi nay có lẽ sắp đi với tiền nhân, trách nhiệm ở bờ cõi","Tôi nay có lẽ sắp đi với tiền nhân, trách nhiệm ở bờ cõi","Tôi nay có lẽ sắp đi với tiền nhân, trách nhiệm ở bờ cõi",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
18,printed,"rất nặng, rồi đây sẽ có những việc khó khăn, lớn lao. Trấn này","rất nặng, rồi đây sẽ có những việc khó khăn lớn lao. Trấn này","rất nặng, rồi đây sẽ có những việc khó khăn lớn lao. Trấn này","rất nặng, rồi đây sẽ có những việc khó khăn lớn lao. Trấn này","rất nặng, rồi đây sẽ có những việc khó khăn lớn lao. Trấn này",0.0161,0.0161,0.0161,0.0161,0.0714,0.0714,MINOR_ERROR
19,printed,"thông với đất Trung Quốc, trước đây tôi đã đi sứ, cũng hơi","thông với đất Trung Quốc, trước đây tôi đã đi sứ, cũng hơi","thông với đất Trung Quốc, trước đây tôi đã đi sứ, cũng hơi","thông với đất Trung Quốc, trước đây tôi đã đi sứ, cũng hơi","thông với đất Trung Quốc, trước đó tôi đã đi sứ, cũng hơi",0.0000,0.0000,0.0000,0.0345,0.0000,0.0769,PERFECT
20,printed,"thuộc đường lối, chỉ giận rằng không ở đây nữa. Ông còn ở","thuộc đường lối, chỉ giận rằng không ở đây nữa. Ông còn ở","thuộc đường lối, chỉ giận rằng không ở đây nữa. Ông còn ở","thuộc đường lối, chỉ giận rằng không ở đây nữa. Ông còn ở","thuộc đường lối, chỉ giận rằng không ở đây nữa. Ông còn ở",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
21,printed,"đây, hãy nên cố gắng mà đương lấy mọi việc.","đây, hãy nên cố gắng mà đương lấy mọi việc.","đây, hãy nên cố gắng mà đương lấy mọi việc.","đây, hãy nên cố gắng mà đương lấy mọi việc.","đây, hãy nên cố gắng mà đương lấy mọi việc.",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
22,printed,Tố ngoảnh sang các phiên trưởng mà dặn rằng:,Tố ngoảnh sang các phiên trưởng mà dặn rằng:,Tố ngoảnh sang các phiên trưởng mà dặn rằng:,Tố ngoảnh sang các phiên trưởng mà dặn rằng:,Tố ngoảnh sang các phiên trưởng mà dặn rằng:,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
23,printed,"- Sau khi tôi đi rồi, các ông chỉ nên nghe lệnh Phó đốc","- Sau khi tôi đi rồi, các ông chỉ nên nghe lệnh Phó đốc","- Sau khi tôi đi rồi, các ông chỉ nên nghe lệnh Phó đốc","- Sau khi tôi đi rồi, các ông chỉ nên nghe lệnh Phó đốc","- Sau khi tôi đi rồi, các ông chỉ nên nghe lệnh Phó đốc",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
24,printed,"trấn, chớ như vừa rồi, gây ra nhiều việc, thì thế nào cũng có","trấn, chớ như vừa rồi, gây ra nhiều việc, thì thế nào cũng có","trấn, chớ như vừa rồi, gây ra nhiều việc, thì thế nào cũng có","trấn, chớ như vừa rồi, gây ra nhiều việc, thì thế nào cũng có","trấn, chớ như vừa rồi, gây ra nhiều việc, thì thế nào cũng có",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
25,printed,vạ lớn.,vạ lớn.,vạ lớn.,vạ lớn.,vạ lớn.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
26,printed,"Mọi người đều lấy làm lạ mà hỏi, thì Tố nói:","Mọi người đều lấy làm lạ mà hỏi, thì Tố nói:","Mọi người đều lấy làm lạ mà hỏi, thì Tố nói:","Mọi người đều lấy làm lạ mà hỏi, thì Tố nói:","Mọi người đều lấy làm lạ mà hỏi, thì Tố nói:",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
27,printed,- Điều đó rất khó nói.,- Điều đó rất khó nói.,- Điều đó rất khó nói.,- Điều đó rất khó nói.,- Điều đó rất khó nói.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
28,printed,"Chiều hôm ấy, Tố về doanh rồi chết.","Chiều hôm ấy, Tố về doanh rồi chết.","Chiều hôm ấy, Tố về doanh rồi chết.","Chiều hôm ấy, Tố về doanh rồi chết.","Chiều hôm ấy, Tố về doanh rồi chết.",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
29,printed,"Huy Túc một mặt lo liệu việc ma chay, một mặt viết thư","Huy Túc một mặt lo liệu việc ma chay, một mặt viết thư","Huy Túc một mặt lo liệu việc ma chay, một mặt viết thư","Huy Túc một mặt lo liệu việc ma chay, một mặt viết thư","Huy Túc một mặt lo liệu việc ma chay, một mặt viết thư",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
30,printed,"báo tin cho triều đình, rồi vâng chỉ của vua gửi chức Đốc trấn","báo tin cho triều định, rồi vâng chỉ của vua giữ chức Đốc trấn","báo tin cho triều định, rồi vâng chỉ của vua giữ chức Đốc trấn","báo tin cho triều định, rồi vâng chỉ của vua giữ chức Đốc trấn","báo tin cho triều định, rồi vâng chỉ của vua giữ chức Đốc trấn",0.0484,0.0484,0.0484,0.0484,0.1429,0.1429,MINOR_ERROR
31,printed,220 NGÔ GIA VĂN PHÁI,220 NGÔ GIA VĂN PHÁI,220 NGÔ GIA VĂN PHÁI,220 NGÔ GIA VĂN PHÁI,220 NGÔ GIA VĂN PHÁI,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
32,printed,"kỳ, quân Quận Thạc tan vỡ, các quan văn võ đang đêm đua","kỳ, quân Quận Thạc tan vỡ, các quan văn võ đang đêm đưa","kỳ, quân Quận Thạc tan vỡ, các quan văn võ đang đêm đưa","kỳ, quân Quận Thạc tan vỡ, các quan văn võ đang đêm đưa","kỳ, quân Quận Thạc tan vỡ, các quan văn võ đang đêm đưa",0.0182,0.0182,0.0182,0.0182,0.0769,0.0769,MINOR_ERROR
33,printed,"nhau bỏ trốn, riêng có mình Xán xin với chúa quyết liều một","nhau bỏ trốn, riêng có mình Xán xin với chúa quyết liều một","nhau bỏ trốn, riêng có mình Xán xin với chúa quyết liều một","nhau bỏ trốn, riêng có mình Xán xin với chúa quyết liều một","nhau bỏ trốn, riêng có mình Xán xin với chúa quyết liều một",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
34,printed,"trận sống chết. Xán bận quần áo trận, tay cầm gươm, hộ vệ","trận sống chết. Xán bận quần áo trận, tay cầm gươm, hộ vệ","trận sống chết. Xán bận quần áo trận, tay cầm gươm, hộ vệ","trận sống chết. Xán bận quần áo trận, tay cầm gươm, hộ vệ","trận sống chết. Xán bận quần áo trận, tay cầm gươm, hộ vệ",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
35,printed,chúa Trịnh ở lầu Ngũ Long.,chúa Trịnh ở lầu Ngũ Long.,chúa Trịnh ở lầu Ngũ Long.,chúa Trịnh ở lầu Ngũ Long.,chúa Trịnh ở lầu Ngũ Long.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
36,printed,"Lúc Bắc Bình Vương vào kinh đô, vua Lê trước sai các","Lúc Bắc Bình Vương vào kinh đô, vua Lê trước sai các","Lúc Bắc Bình Vương vào kinh đô, vua Lê trước sai các","Lúc Bắc Bình Vương vào kinh đô, vua Lê trước sai các","Lúc Bắc Bình Vương vào kinh đô, vua Lê trước sai các",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
37,printed,quan lần lượt tới yết kiến. Thấy thần sắc của Bắc Bình Vương,quan lần lượt tới yết kiến. Thấy thần sắc của Bắc Bình Vương,quan lần lượt tới yết kiến. Thấy thần sắc của Bắc Bình Vương,quan lần lượt tới yết kiến. Thấy thần sắc của Bắc Bình Vương,quan lần lượt tới yết kiến. Thấy thần sắc của Bắc Bình Vương,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
38,printed,"rực rỡ, nghiêm nghị, ai cũng run sợ, hãi hùng, riêng có Xán là","rực rõ, nghiêm nghị ai cũng run sợ, hãi hùng, riêng có Xán là","rực rõ, nghiêm nghị ai cũng run sợ, hãi hùng, riêng có Xán là","rực rõ, nghiêm nghị ai cũng run sợ, hãi hùng, riêng có Xán là","rực rõ, nghiêm nghị ai cũng run sợ, hãi hùng, riêng có Xán.",0.0323,0.0323,0.0323,0.0806,0.1429,0.2857,MINOR_ERROR
39,printed,"tiến thoái như thường, không mất phong thể của bậc đại thần.","tiến thoái như thường, không mất phong thể của bậc đại thần.","tiến thoái như thường, không mất phong thể của bậc đại thần.","tiến thoái như thường, không mất phong thể của bậc đại thần.","tiến thoái như thường, không mất phong thể của bậc đại thần.",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
40,printed,"Bắc Bình Vương lấy làm lạ, đã mấy lần mời Xán đến, hỏi","Bắc Bình Vương lấy làm lạ, đã mấy lần mời Xán đến, hỏi","Bắc Bình Vương lấy làm lạ, đã mấy lần mời Xán đến, hỏi","Bắc Bình Vương lấy làm lạ, đã mấy lần mời Xán đến, hỏi","Bắc Bình Vương lấy làm lạ, đã mấy lần mời Xán đến, hỏi",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
41,printed,"việc Bắc Hà. Hỏi đâu Xán đáp luôn đấy; nói như suối chảy,","việc Bắc Hà. Hỏi đâu Xán đáp luôn đấy; nói như suối chảy,","việc Bắc Hà. Hỏi đâu Xán đáp luôn đấy; nói như suối chảy,","việc Bắc Hà. Hỏi đâu Xán đáp luôn đấy; nói như suối chảy,","việc Bắc Hà. Hỏi đâu Xán đáp luôn đấy; nói như suối chảy,",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
42,printed,không có chỗ nào ngập ngừng ấp úng.,không có chỗ nào ngập ngừng ấp úng.,không có chỗ nào ngập ngừng ấp úng.,không có chỗ nào ngập ngừng ấp úng.,không có chỗ nào ngập ngừng ấp úng.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
43,printed,"Có lúc Bắc Bình Vương cố ý hỏi vặn, nhưng Xán vẫn","Có lúc Bắc Bình Vương cố ý hỏi vặn, nhưng Xán vẫn","Có lúc Bắc Bình Vương cố ý hỏi vặn, nhưng Xán vẫn","Có lúc Bắc Bình Vương cố ý hỏi vặn, nhưng Xán vẫn","Có lúc Bắc Bình Vương cố ý hỏi vặn, nhưng Xán vẫn",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
44,printed,"lật qua lật lại, tranh cãi nhiều lần, không mảy may chịu","lật qua lạt lại, tranh cãi nhiều lần, không mảy may chịu","lật qua lạt lại, tranh cãi nhiều lần, không mảy may chịu","lật qua lạt lại, tranh cãi nhiều lần, không mảy may chịu","lật qua lật lại, tranh cãi nhiều lần, không mảy may chịu",0.0179,0.0179,0.0179,0.0000,0.0833,0.0000,MINOR_ERROR
45,printed,khuất phục.,khuất phục.,khuất phục.,khuất phục.,khuất phục.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
46,printed,Bắc Bình Vương bảo với tả hữu rằng:,Bắc Bình Vương bảo với tả hữu rằng:,Bắc Bình Vương bảo với tả hữu rằng:,Bắc Bình Vương bảo với tả hữu rằng:,Bắc Bình Vương bảo với tả hữu rằng:,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
47,printed,"- ""Ta nghe Bắc Hà rất nhiều nhân tài, nay đến tận nơi thì","- Ta nghe Bắc Hà rất nhiều nhân tài, nay đến tận nơi thì","- Ta nghe Bắc Hà rất nhiều nhân tài, nay đến tận nơi thì","- Ta nghe Bắc Hà rất nhiều nhân tài, nay đến tận nơi thì","- Ta nghe Bắc Hà rất nhiều nhân tài, nay đến tận nơi thì",0.0175,0.0175,0.0175,0.0175,0.0714,0.0714,MINOR_ERROR
48,printed,chỉ thấy Trần Công Xán là có khí sắc con người mà thôi!,chỉ thấy Trần Công Xán là có khí sắc con người mà thôi!,chỉ thấy Trần Công Xán là có khí sắc con người mà thôi!,chỉ thấy Trần Công Xán là có khí sắc con người mà thôi!,chỉ thấy Trần Công Xán là có khí sắc con người mà thôi!,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
49,printed,Công Xán vốn được Bắc Bình Vương kính trọng là,Công Xán vốn được Bắc Bình Vương kính trọng là,Công Xán vốn được Bắc Bình Vương kính trọng là,Công Xán vốn được Bắc Bình Vương kính trọng là,Công Xán vốn được Bắc Bình Vương kính trọng.,0.0000,0.0000,0.0000,0.0652,0.0000,0.2000,PERFECT
50,printed,như vậy.,như vậy.,như vậy.,như vậy.,như vậy.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
51,printed,"Xán đã từng làm Thượng thư bộ Hình, được vào chầu ở","Xán đã từng làm Thượng thư bộ Hình, được vào chầu ở","Xán đã từng làm Thượng thư bộ Hình, được vào chầu ở","Xán đã từng làm Thượng thư bộ Hình, được vào chầu ở","Xán đã từng làm Thượng thư bộ Hình, được vào chầu ở",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
52,printed,"toà Kinh Điện, rồi lĩnh chức Đồng bình chương quân quốc","tòa Kính Diên, rồi lĩnh chức Đồng bình chương quân quốc","tòa Kính Diên, rồi lĩnh chức Đồng bình chương quân quốc","tòa Kính Diên, rồi lĩnh chức Đồng bình chương quân quốc","tòa Kính Diên, rồi lĩnh chức Đồng bình chương quân quốc",0.0909,0.0909,0.0909,0.0909,0.2727,0.2727,MINOR_ERROR
53,printed,"trọng sự. Trong triều đình, Xán là người cương trực, gặp việc","trọng sự. Trong triều định, Xán là người cương trực, gặp việc","trọng sự. Trong triều định, Xán là người cương trực, gặp việc","trọng sự. Trong triều định, Xán là người cương trực, gặp việc","trọng sự. Trong triều định, Xán là người cương trực, gặp việc",0.0164,0.0164,0.0164,0.0164,0.0833,0.0833,MINOR_ERROR
54,printed,"có tài ứng biến, lại thêm có học thuật, vì vậy ai cũng tôn","có tài ứng biến, lại thêm có học thuật, vì vậy ai cũng tôn","có tài ứng biến, lại thêm có học thuật, vì vậy ai cũng tôn","có tài ứng biến, lại thêm có học thuật, vì vậy ai cũng tôn","có tài ứng biến, lại thêm có học thuật, vì vậy ai cũng tôn",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
55,printed,trọng. Xán lại là thầy học của Chỉnh. Mỗi khi Chỉnh có tâm,"trọng. Xán lại là thầy học của Chỉnh, Mỗi khi Chỉnh có tâm","trọng. Xán lại là thầy học của Chỉnh, Mỗi khi Chỉnh có tâm","trọng. Xán lại là thầy học của Chỉnh, Mỗi khi Chỉnh có tâm","trọng. Xán lại là thầy học của Chỉnh, Mỗi khi Chỉnh có tâm",0.0172,0.0172,0.0172,0.0172,0.0769,0.0769,MINOR_ERROR
56,printed,"sự gì, không thể nói với người ngoài thì không khi nào không",sự gì không thể nói với người ngoài thì không khi nào không,sự gì không thể nói với người ngoài thì không khi nào không,sự gì không thể nói với người ngoài thì không khi nào không,sự gì không thể nói với người ngoài thì không khi nào không,0.0167,0.0167,0.0167,0.0167,0.0769,0.0769,MINOR_ERROR
57,printed,"hỏi Xán để quyết định. Vì thế, chuyến này Chỉnh mới xin với",hỏi Xán để quyết định. Vì thế chuyến này Chỉnh mới xin với,hỏi Xán để quyết định. Vì thế chuyến này Chỉnh mới xin với,hỏi Xán để quyết định. Vì thế chuyến này Chỉnh mới xin với,hỏi Xán để quyết định. Vì thế chuyến này Chỉnh mới xin với,0.0169,0.0169,0.0169,0.0169,0.0769,0.0769,MINOR_ERROR
58,printed,vua để sai Xán đi.,vua để sai Xán đi.,vua để sai Xán đi.,vua để sai Xán đi.,vua để sai Xán đi.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
59,printed,"Ngô Nho người làng Tri Chỉ, huyện Phú Xuyên. Trước","Ngô Nho người làng Tri Chỉ, Huyện Phú Xuyên. Trước","Ngô Nho người làng Tri Chỉ, Huyện Phú Xuyên. Trước","Ngô Nho người làng Tri Chỉ, Huyện Phú Xuyên. Trước","Ngô Nho người làng Tri Chỉ, Huyện Phú Xuyên. Trước",0.0200,0.0200,0.0200,0.0200,0.1000,0.1000,MINOR_ERROR
60,printed,kia Xán làm Đài quan coi việc chấm thi đã lấy Nho đậu.,"kia Xán làm Đài quan "" coi việc chấm thi đã lấy Nho đậu.","kia Xán làm Đài quan "" coi việc chấm thi đã lấy Nho đậu.","kia Xán làm Đài quan "" coi việc chấm thi đã lấy Nho đậu.","kia Xán làm Đài quan "" coi việc chấm thi đã lấy Nho đậu.",0.0370,0.0370,0.0370,0.0370,0.0769,0.0769,MINOR_ERROR
61,printed,(1) Tức là chức ngự sử.,(1) Tức là chức Ngự sử.,(1) Tức là chức Ngự sử.,(1) Tức là chức Ngự sử.,(1) Tức là chức Ngự sử.,0.0435,0.0435,0.0435,0.0435,0.1667,0.1667,MINOR_ERROR
62,printed,230 NGÔ GIA VĂN PHÁI,230 NGÔ GIA VĂN PHÁI,230 NGÔ GIA VĂN PHÁI,230 NGÔ GIA VĂN PHÁI,230 NGÔ GIA VĂN PHÁI,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
63,printed,"vương cứ thuận lễ trời mà làm, gây lại nước đã suy, nối lại họ","vương cứ thuận lễ trời mà làm, gây lại nước đã suy, nối lại họ","vương cứ thuận lễ trời mà làm, gây lại nước đã suy, nối lại họ","vương cứ thuận lễ trời mà làm, gây lại nước đã suy, nối lại họ","vương cứ thuận lễ trời mà làm, gây lại nước đã suy, nối lại họ",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
64,printed,"đã dứt, để cho nước của nhà họ Lê được yên ổn, thì những","đã dứt, để cho nước của nhà họ Lê được yên ổn, thì những","đã dứt, để cho nước của nhà họ Lê được yên ổn, thì những","đã dứt, để cho nước của nhà họ Lê được yên ổn, thì những","đã dứt, để cho nước của nhà họ Lê được yên ổn, thì những",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
65,printed,người làm tôi làm dân trong cả nước ai chẳng cảm đội công,người làm tôi làm dân trong cả nước ai chẳng cảm đội công,người làm tôi làm dân trong cả nước ai chẳng cảm đội công,người làm tôi làm dân trong cả nước ai chẳng cảm đội công,người làm tôi làm dân trong cả nước ai cũng cảm đội công,0.0000,0.0000,0.0000,0.0351,0.0000,0.0769,PERFECT
66,printed,"đức, còn có oán gì? Nhược bằng làm trái lại, thì sự thế thay","đức, còn có oán gì? Nhược bằng làm trái lại, thì sự thế thay","đức, còn có oán gì? Nhược bằng làm trái lại, thì sự thế thay","đức, còn có oán gì? Nhược bằng làm trái lại, thì sự thế thay","đức, còn có oán gì? Nhược bằng làm trái lại, thì sự thế thay",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
67,printed,"đổi khác thường, tôi đây ngu dại, không thể nào mà thấy","đổi khác thường, tôi đây ngu dại, không thể nào mà thấy.","đổi khác thường, tôi đây ngu dại, không thể nào mà thấy.","đổi khác thường, tôi đây ngu dại, không thể nào mà thấy.","đổi khác thường, tôi đây ngu dại, không thể nào mà thấy.",0.0182,0.0182,0.0182,0.0182,0.0833,0.0833,MINOR_ERROR
68,printed,trước được.,trước được.,trước được.,trước được.,trước được.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
69,printed,"Xán cứ cãi đi cãi lại mãi, không chịu khuất phục một lời","Xán cứ cãi đi cãi lại mãi, không chịu khuất phục một lời","Xán cứ cãi đi cãi lại mãi, không chịu khuất phục một lời","Xán cứ cãi đi cãi lại mãi, không chịu khuất phục một lời","Xán cứ cãi đi cãi lại mãi, không chịu khuất phục một lời",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
70,printed,"nào. đến lúc trời sắp tối, Bắc Bình Vương bảo:","nào. đến lúc trời sắp tối, Bắc Bình Vương bảo:","nào. đến lúc trời sắp tối, Bắc Bình Vương bảo:","nào. đến lúc trời sắp tối, Bắc Bình Vương bảo:","nào. đến lúc trời sắp tối, Bắc Bình Vương bảo:",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
71,printed,- Hãy ra nhà trọ mà nghĩ đi nghĩ lại cho kỹ!,- Hãy ra nhà trọ mà nghĩ đi nghĩ lại cho kỹ!,- Hãy ra nhà trọ mà nghĩ đi nghĩ lại cho kỹ!,- Hãy ra nhà trọ mà nghĩ đi nghĩ lại cho kỹ!,"- Hãy ra nhà trọ mà nghĩ, nghĩ lại cho kỹ!",0.0000,0.0000,0.0000,0.0682,0.0000,0.1667,PERFECT
72,printed,Xán nói:,Xán nói:,Xán nói:,Xán nói:,Xán nói:,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
