idx,domain,ref,raw_pred,sanitized_pred,cer,wer,error_category,inference_ms
15,printed,"Một hôm, vừa gặp lúc đến yết kiến đền thờ Nghĩa Thành","Một hôm, vừa gặp lúc đến yết kiến đến thà nghĩa Thành","Một hôm, vừa gặp lúc đến yết kiến đến thà nghĩa Thành",0.05660377358490566,0.25,MINOR_ERROR,75.31653500018365
16,printed,"Vương, Tố bảo Nguyễn Huy Túc:",Vương Tố bảo Nguyễn Huy Túc,Vương Tố bảo Nguyễn Huy Túc,0.06896551724137931,0.3333333333333333,MINOR_ERROR,42.28543799990803
17,printed,"Tôi nay có lẽ sắp đi với tiền nhân, trách nhiệm ở bờ cõi","- Tôi nay có lẽ sắp đi với tiền nhân, trách nhiệm ở bờ cối","- Tôi nay có lẽ sắp đi với tiền nhân, trách nhiệm ở bờ cối",0.05357142857142857,0.14285714285714285,MINOR_ERROR,78.47140100011529
18,printed,"rất nặng, rồi đây sẽ có những việc khó khăn, lớn lao. Trấn này","rất năng, rồi đây sẽ có những việc khó khăn lớn lao. Trấn này","rất năng, rồi đây sẽ có những việc khó khăn lớn lao. Trấn này",0.03225806451612903,0.14285714285714285,MINOR_ERROR,78.32800300002418
19,printed,"thông với đất Trung Quốc, trước đây tôi đã đi sứ, cũng hơi","thông với đất Trung Quốc, trước đây tôi đã đi sứ, cũng hơi","thông với đất Trung Quốc, trước đây tôi đã đi sứ, cũng hơi",0.0,0.0,PERFECT,77.93873499986148
20,printed,"thuộc đường lối, chỉ giận rằng không ở đây nữa. Ông còn ở","thuộc đường lối, chi giân rằng không ở đây nữa ở gin ở","thuộc đường lối, chi giân rằng không ở đây nữa ở gin ở",0.14035087719298245,0.38461538461538464,MINOR_ERROR,70.83544299985078
21,printed,"đây, hãy nên cố gắng mà đương lấy mọi việc.","đây, hãy nên cố gắng mà đương lấy mọi việc","đây, hãy nên cố gắng mà đương lấy mọi việc",0.023255813953488372,0.1,MINOR_ERROR,68.79468100032682
22,printed,Tố ngoảnh sang các phiên trưởng mà dặn rằng:,Tố ngoảnh sang các phiên trưởng mà dặn rằng,Tố ngoảnh sang các phiên trưởng mà dặn rằng,0.022727272727272728,0.1111111111111111,MINOR_ERROR,59.70179299993106
23,printed,"- Sau khi tôi đi rồi, các ông chỉ nên nghe lệnh Phó đốc","Sau khi tôi đi rồi, các ông chi nên nghó đốc","Sau khi tôi đi rồi, các ông chi nên nghó đốc",0.21818181818181817,0.35714285714285715,MINOR_ERROR,73.89469399959125
24,printed,"trấn, chớ như vừa rồi, gây ra nhiều việc, thì thế nào cũng có","trấn, chớ như vừa rồi, gây ra nhiều việc, thì thế nào cũng có","trấn, chớ như vừa rồi, gây ra nhiều việc, thì thế nào cũng có",0.0,0.0,PERFECT,78.55286699987118
25,printed,vạ lớn.,vạ lớn.,vạ lớn.,0.0,0.0,PERFECT,15.008534999651602
26,printed,"Mọi người đều lấy làm lạ mà hỏi, thì Tố nói:","Moi người đều lấy làm la mà hỏi, thì Tố nói:","Moi người đều lấy làm la mà hỏi, thì Tố nói:",0.045454545454545456,0.18181818181818182,MINOR_ERROR,64.5280159997128
27,printed,- Điều đó rất khó nói.,- Điều đó rất khó nói.,- Điều đó rất khó nói.,0.0,0.0,PERFECT,32.06290300022374
28,printed,"Chiều hôm ấy, Tố về doanh rồi chết.","Chiều hôm ấy, Tố về doanh rồi chết","Chiều hôm ấy, Tố về doanh rồi chết",0.02857142857142857,0.125,MINOR_ERROR,49.155376000271644
29,printed,"Huy Túc một mặt lo liệu việc ma chay, một mặt viết thư","Huy Túc một mặt lo liệu việc ma chay, một mặt viết thư","Huy Túc một mặt lo liệu việc ma chay, một mặt viết thư",0.0,0.0,PERFECT,72.0714060003047
30,printed,"báo tin cho triều đình, rồi vâng chỉ của vua gửi chức Đốc trấn","báo tin cho triều đình, rồi vâng chỉ của vua giữ chức Đốc trấn","báo tin cho triều đình, rồi vâng chỉ của vua giữ chức Đốc trấn",0.03225806451612903,0.07142857142857142,MINOR_ERROR,79.43447499974354
31,printed,220 NGÔ GIA VĂN PHÁI,220 NGỎ GIA VĂN PHÁI,220 NGỎ GIA VĂN PHÁI,0.05,0.2,MINOR_ERROR,30.996256999969773
32,printed,"kỳ, quân Quận Thạc tan vỡ, các quan văn võ đang đêm đua","kỳ, quân Quận Thạc tan vỡ, các quan văn võ đang đêm đua","kỳ, quân Quận Thạc tan vỡ, các quan văn võ đang đêm đua",0.0,0.0,PERFECT,75.43975999988106
33,printed,"nhau bỏ trốn, riêng có mình Xán xin với chúa quyết liều một","nhau bỏ trốn, riêng có mình Xán xin với chúa quyết liều một","nhau bỏ trốn, riêng có mình Xán xin với chúa quyết liều một",0.0,0.0,PERFECT,78.49448999968445
34,printed,"trận sống chết. Xán bận quần áo trận, tay cầm gươm, hộ vệ","trận sống chết. Xán bận quần áo trận, tay câm gươm, hộ vệ","trận sống chết. Xán bận quần áo trận, tay câm gươm, hộ vệ",0.017543859649122806,0.07692307692307693,MINOR_ERROR,75.54550499980905
35,printed,chúa Trịnh ở lầu Ngũ Long.,chúa Trịnh ở lầu Ngũ Long,chúa Trịnh ở lầu Ngũ Long,0.038461538461538464,0.16666666666666666,MINOR_ERROR,48.64432699969257
36,printed,"Lúc Bắc Bình Vương vào kinh đô, vua Lê trước sai các","Lúc Bắc Bình Vương vào kinh đô, vua Lê trước sai các","Lúc Bắc Bình Vương vào kinh đô, vua Lê trước sai các",0.0,0.0,PERFECT,74.17690499960372
37,printed,quan lần lượt tới yết kiến. Thấy thần sắc của Bắc Bình Vương,quan lần lượt tới yết kiến Thấy thần sắc của Bắc Bình Vương,quan lần lượt tới yết kiến Thấy thần sắc của Bắc Bình Vương,0.016666666666666666,0.07692307692307693,MINOR_ERROR,84.25079600010577
38,printed,"rực rỡ, nghiêm nghị, ai cũng run sợ, hãi hùng, riêng có Xán là","rực rỡ, nghiêm nghị ai cũng run sợ, hãi hùng, riêng có Xán là","rực rỡ, nghiêm nghị ai cũng run sợ, hãi hùng, riêng có Xán là",0.016129032258064516,0.07142857142857142,MINOR_ERROR,79.61652599988156
39,printed,"tiến thoái như thường, không mất phong thể của bậc đại thần.","tiên thoái như thường, không mất phong thể của bậc đại thần","tiên thoái như thường, không mất phong thể của bậc đại thần",0.03333333333333333,0.16666666666666666,MINOR_ERROR,91.50500799978545
40,printed,"Bắc Bình Vương lấy làm lạ, đã mấy lần mời Xán đến, hỏi","Bắc Bình Vương lấy làm lạ, đã mấy lần đến, hỏi","Bắc Bình Vương lấy làm lạ, đã mấy lần đến, hỏi",0.14814814814814814,0.15384615384615385,MINOR_ERROR,65.75478300010218
41,printed,"việc Bắc Hà. Hỏi đâu Xán đáp luôn đấy; nói như suối chảy,","việc Bắc Hà Hỏi đâu Xán đấp luôn đấy, nói như suối chảy,","việc Bắc Hà Hỏi đâu Xán đấp luôn đấy, nói như suối chảy,",0.05263157894736842,0.23076923076923078,MINOR_ERROR,77.1762099998341
42,printed,không có chỗ nào ngập ngừng ấp úng.,không có chỗ nào ngập ngừng ấp úng.,không có chỗ nào ngập ngừng ấp úng.,0.0,0.0,PERFECT,49.76360699993165
43,printed,"Có lúc Bắc Bình Vương cố ý hỏi vặn, nhưng Xán vẫn","Có lúc Bắc Bình Vương cố ý hỏi vặn, nhưng Xán vẫn","Có lúc Bắc Bình Vương cố ý hỏi vặn, nhưng Xán vẫn",0.0,0.0,PERFECT,71.45337300016763
44,printed,"lật qua lật lại, tranh cãi nhiều lần, không mảy may chịu","lật qua lật lại, tranh cãi nhiều lân, không mày chiu","lật qua lật lại, tranh cãi nhiều lân, không mày chiu",0.125,0.3333333333333333,MINOR_ERROR,72.87755600009405
45,printed,khuất phục.,khuất phục.,khuất phục.,0.0,0.0,PERFECT,21.11973000000944
46,printed,Bắc Bình Vương bảo với tả hữu rằng:,Bắc Bình Vương bảo với tả hữu rằng,Bắc Bình Vương bảo với tả hữu rằng,0.02857142857142857,0.125,MINOR_ERROR,51.83832700004132
47,printed,"- ""Ta nghe Bắc Hà rất nhiều nhân tài, nay đến tận nơi thì","- Ta nghe Bắc Hà rất nhiều nhân tài, nay đến tận nơi thì","- Ta nghe Bắc Hà rất nhiều nhân tài, nay đến tận nơi thì",0.017543859649122806,0.07142857142857142,MINOR_ERROR,73.79982500015103
48,printed,chỉ thấy Trần Công Xán là có khí sắc con người mà thôi!,chi thấy Trần Công Xán là có khí sắc con người mà thôi,chi thấy Trần Công Xán là có khí sắc con người mà thôi,0.03636363636363636,0.15384615384615385,MINOR_ERROR,69.24463199993625
49,printed,Công Xán vốn được Bắc Bình Vương kính trọng là,Công Xán vốn được Bắn Vương kính trong là,Công Xán vốn được Bắn Vương kính trong là,0.13043478260869565,0.3,MINOR_ERROR,58.68328099995779
50,printed,như vậy.,như vậy,như vậy,0.125,0.5,MINOR_ERROR,14.599810000163416
51,printed,"Xán đã từng làm Thượng thư bộ Hình, được vào chầu ở","Xán đã từng làm Thượng thư bộ Hình, được vào chầu ở","Xán đã từng làm Thượng thư bộ Hình, được vào chầu ở",0.0,0.0,PERFECT,73.2751619998453
52,printed,"toà Kinh Điện, rồi lĩnh chức Đồng bình chương quân quốc","toà Kính Diên, rồi lĩnh chức Đồng quân quốc","toà Kính Diên, rồi lĩnh chức Đồng quân quốc",0.2727272727272727,0.36363636363636365,MINOR_ERROR,61.03194900015296
53,printed,"trọng sự. Trong triều đình, Xán là người cương trực, gặp việc","trong sự Trong triều đình, Xán là người cương trực, gặp việc","trong sự Trong triều đình, Xán là người cương trực, gặp việc",0.03278688524590164,0.16666666666666666,MINOR_ERROR,75.36670200033768
54,printed,"có tài ứng biến, lại thêm có học thuật, vì vậy ai cũng tôn","có tài ứng biến, lại thêm có học thuật, vì vậy ai cũng tôn","có tài ứng biến, lại thêm có học thuật, vì vậy ai cũng tôn",0.0,0.0,PERFECT,73.46014299992021
55,printed,trọng. Xán lại là thầy học của Chỉnh. Mỗi khi Chỉnh có tâm,trong. Xán lại là thầy học của Chỉnh Chinh có tâm,trong. Xán lại là thầy học của Chỉnh Chinh có tâm,0.1896551724137931,0.38461538461538464,MINOR_ERROR,80.24945899978775
56,printed,"sự gì, không thể nói với người ngoài thì không khi nào không",sự gi không thể nói với người ngoài thì không không,sự gi không thể nói với người ngoài thì không không,0.16666666666666666,0.23076923076923078,MINOR_ERROR,67.08932599985928
57,printed,"hỏi Xán để quyết định. Vì thế, chuyến này Chỉnh mới xin với",hỏi Xán để quyết định Vì thế chuyến này Chính mới xin với,hỏi Xán để quyết định Vì thế chuyến này Chính mới xin với,0.05084745762711865,0.23076923076923078,MINOR_ERROR,73.02585099978387
58,printed,vua để sai Xán đi.,vua để sai Xán đi,vua để sai Xán đi,0.05555555555555555,0.2,MINOR_ERROR,27.35903800021333
59,printed,"Ngô Nho người làng Tri Chỉ, huyện Phú Xuyên. Trước","Ngô Nho người làng Tri Chi, huyện Prúớc","Ngô Nho người làng Tri Chi, huyện Prúớc",0.26,0.4,MINOR_ERROR,55.02767100006167
60,printed,kia Xán làm Đài quan coi việc chấm thi đã lấy Nho đậu.,"kia Xán làm Đài quan"" coi việc chấm thi đã lấy Nho đậu","kia Xán làm Đài quan"" coi việc chấm thi đã lấy Nho đậu",0.037037037037037035,0.15384615384615385,MINOR_ERROR,100.98890899962498
61,printed,(1) Tức là chức ngự sử.,(1) Tức là chức Ngự sử,(1) Tức là chức Ngự sử,0.08695652173913043,0.3333333333333333,MINOR_ERROR,42.96892200000002
62,printed,230 NGÔ GIA VĂN PHÁI,230 NGÔ GIA VĂN PHÁI,230 NGÔ GIA VĂN PHÁI,0.0,0.0,PERFECT,43.218002000230626
63,printed,"vương cứ thuận lễ trời mà làm, gây lại nước đã suy, nối lại họ","vương cứ thuận lễ trời mà làm, gây lại nước đã suy, nối lại họ","vương cứ thuận lễ trời mà làm, gây lại nước đã suy, nối lại họ",0.0,0.0,PERFECT,102.46550600004412
64,printed,"đã dứt, để cho nước của nhà họ Lê được yên ổn, thì những","đã dứt, để cho nước của nhà họ Lê được yên ổn, thì những","đã dứt, để cho nước của nhà họ Lê được yên ổn, thì những",0.0,0.0,PERFECT,73.46514000028037
65,printed,người làm tôi làm dân trong cả nước ai chẳng cảm đội công,người làm tôi làm dân trong cả nước ai chẳng cảm đội công,người làm tôi làm dân trong cả nước ai chẳng cảm đội công,0.0,0.0,PERFECT,74.47998899988306
66,printed,"đức, còn có oán gì? Nhược bằng làm trái lại, thì sự thế thay","đức, còn có oán gi? Nhược bằng làm trìi lại, thì sự thế thay","đức, còn có oán gi? Nhược bằng làm trìi lại, thì sự thế thay",0.03333333333333333,0.14285714285714285,MINOR_ERROR,74.84267000018008
67,printed,"đổi khác thường, tôi đây ngu dại, không thể nào mà thấy","đổi khác thường, tôi đây ngu dại, không thể nào mà thấy","đổi khác thường, tôi đây ngu dại, không thể nào mà thấy",0.0,0.0,PERFECT,73.1621179998001
68,printed,trước được.,trước được.,trước được.,0.0,0.0,PERFECT,21.176333999846975
69,printed,"Xán cứ cãi đi cãi lại mãi, không chịu khuất phục một lời","Xán cứ cãi đi cãi lại mãi, không chịc một lời nha","Xán cứ cãi đi cãi lại mãi, không chịc một lời nha",0.26785714285714285,0.3076923076923077,MINOR_ERROR,67.361701000209
70,printed,"nào. đến lúc trời sắp tối, Bắc Bình Vương bảo:","nào Đến lúc trời sắp tối, Bắc Bình Vương bảo:","nào Đến lúc trời sắp tối, Bắc Bình Vương bảo:",0.043478260869565216,0.2,MINOR_ERROR,62.419265000244195
71,printed,- Hãy ra nhà trọ mà nghĩ đi nghĩ lại cho kỹ!,- Hãy ra nhà trọ mà nghĩ đi nghĩ lại cho kỹ,- Hãy ra nhà trọ mà nghĩ đi nghĩ lại cho kỹ,0.022727272727272728,0.08333333333333333,MINOR_ERROR,68.21364500001437
72,printed,Xán nói:,Xán nói:,Xán nói:,0.0,0.0,PERFECT,14.591438000024937
73,printed,"- Nghĩ lắm luẩn quẩn lại dễ lầm lẫn, một chết là xong!","- Nghĩ lăm luẩn quần lại dễ lầm lẫn, một chết là xong?","- Nghĩ lăm luẩn quần lại dễ lầm lẫn, một chết là xong?",0.05555555555555555,0.23076923076923078,MINOR_ERROR,68.92163999964396
74,printed,"Bắc Bình Vương nổi giận, sai đem giam Xán vào ngục.","Bắc Bình Vương nổi giân, sai đem giam xán vào nguc.","Bắc Bình Vương nổi giân, sai đem giam xán vào nguc.",0.058823529411764705,0.2727272727272727,MINOR_ERROR,70.09867899978417
75,printed,Bọn Án và Nho cũng đều bị chia ra giam ở các nơi khác.,Bọn Án và Nho cũng đều bị chia ra giam ở các nơi khác.,Bọn Án và Nho cũng đều bị chia ra giam ở các nơi khác.,0.0,0.0,PERFECT,68.5368159997779
76,printed,"Xán vào ngục, cười nói như thường, Bắc Bình Vương sai","Xán vào ngục, cười nói như thường, Bắn Vương sai","Xán vào ngục, cười nói như thường, Bắn Vương sai",0.09433962264150944,0.18181818181818182,MINOR_ERROR,64.26143699991371
77,printed,"người đến dò, thấy Xán viết ở chỗ giam đôi câu đối như sau:","người đến dò, thây Xán viết ở chỗ giam đôi câu đối như sau:","người đến dò, thây Xán viết ở chỗ giam đôi câu đối như sau:",0.01694915254237288,0.07142857142857142,MINOR_ERROR,78.70504399988931
78,printed,"Đạt đức hữu tam, túng vị năng chi, nguyện học.","Đạt đức hữu tam, túng vị năng chi, nguyện học.","Đạt đức hữu tam, túng vị năng chi, nguyện học.",0.0,0.0,PERFECT,65.00148099985381
79,printed,"Tiểu tâm vô nhị, hành kỳ tố dã, hà vưu?(1)","Tiểu tâm vô nhi, hành kỳ th vưu ?0)","Tiểu tâm vô nhi, hành kỳ th vưu ?0)",0.2619047619047619,0.5,MINOR_ERROR,50.79993099980129
80,printed,Tư mã Ngô Văn Sở xin giết chết bọn Xán. Bắc Bình,Tư mã Ngô Văn Sở xin giết chết bắc Bình,Tư mã Ngô Văn Sở xin giết chết bắc Bình,0.1875,0.25,MINOR_ERROR,55.65715000011551
81,printed,"Vương còn tiếc tài của Xán, bèn bảo Trung thư Lê Văn Kỷ và",Vương còn tiếc tài của Xán bèn bảo Trung thư Lê Văn Kỷ và,Vương còn tiếc tài của Xán bèn bảo Trung thư Lê Văn Kỷ và,0.017241379310344827,0.07142857142857142,MINOR_ERROR,74.2485079999824
82,printed,viên quan bộ Lễ là Vũ Văn Trụ rằng:,viên quan bộ lễ là Văn Trụ rằng,viên quan bộ lễ là Văn Trụ rằng,0.14285714285714285,0.3333333333333333,MINOR_ERROR,44.993681000050856
83,printed,"Nhân vật Bắc Hà, Xán cũng vào bậc giỏi đấy! Ta muốn","Nhân vật Bắc Hà, Xán cũng vào bậy Ta muốn","Nhân vật Bắc Hà, Xán cũng vào bậy Ta muốn",0.19607843137254902,0.25,MINOR_ERROR,58.267944999897736
84,printed,"thu phục hắn để dùng, nhưng mà chắc hắn không chịu. Các","thu phục hắn để dùng, nhưng mà chắc hắn không cái","thu phục hắn để dùng, nhưng mà chắc hắn không cái",0.12727272727272726,0.16666666666666666,MINOR_ERROR,67.84356799971647
85,printed,ngươi thử hiểu dụ hắn một phen nữa xem sao?,ngươi thử hiểu dụ hắn mữa xem sao?,ngươi thử hiểu dụ hắn mữa xem sao?,0.20930232558139536,0.3,MINOR_ERROR,51.421248000224296
86,printed,"Hai người bèn đến chỗ giam Xán, thấy Xán mang gông","Hai người bèn đến chỗ giam Xán, thấy Xán mang gông","Hai người bèn đến chỗ giam Xán, thấy Xán mang gông",0.0,0.0,PERFECT,66.39528799996697
87,printed,"nằm sấp, liền nói:","năm sấp, liền nói","năm sấp, liền nói",0.1111111111111111,0.5,MINOR_ERROR,27.478240000164078
88,printed,- Ông già sao lại tự làm khổ mình như vậy?,Ông già sao lại tự làm khổ mình như vậy?,Ông già sao lại tự làm khổ mình như vậy?,0.047619047619047616,0.09090909090909091,MINOR_ERROR,66.06901200029824
89,printed,Xán trả lời:,Xán trả lời:,Xán trả lời:,0.0,0.0,PERFECT,21.94905500027744
90,printed,"(1) Nghia là: Đạt đức có ba, dù chẳng làm nên xin học.","(1) Nghĩa là: Đạt đức có ba, dù chẳng làm học.","(1) Nghĩa là: Đạt đức có ba, dù chẳng làm học.",0.16666666666666666,0.23076923076923078,MINOR_ERROR,60.93705100010993
91,printed,"Giữ lòng như một, noi theo chủ cū, oán gì?","Giữ lòng như một, noi theo chủ cũ, oán gi?","Giữ lòng như một, noi theo chủ cũ, oán gi?",0.047619047619047616,0.2,MINOR_ERROR,59.66374199988422
92,printed,HOÀNG LÊ NHẤT THỐNG CHÍ 239,HOÀNG LÊ NHẤT THỐNG CHÍ 239,HOÀNG LÊ NHẤT THỐNG CHÍ 239,0.0,0.0,PERFECT,41.269370000009076
93,printed,lên bộ. Tiếp đó Nhưỡng chỉ huy quân lính từ trên bờ theo,lên bộ Tiếp đó Nhưỡng chỉ huy quân lính từ trên bờ theo,lên bộ Tiếp đó Nhưỡng chỉ huy quân lính từ trên bờ theo,0.017857142857142856,0.07692307692307693,MINOR_ERROR,72.64124599987554
94,printed,chiều gió bắn xuống thuyền quân của Tuyển. nhưng quân,chiều gió bắn xuống thuyền quân của Tuyển. Nhưng quân,chiều gió bắn xuống thuyền quân của Tuyển. Nhưng quân,0.018867924528301886,0.1,MINOR_ERROR,71.63771300020016
95,printed,"Nhưỡng toàn là quân ô hợp, đứng, ngồi, tiến, lui chưa quen","Nhưỡng toàn là quân ô hợp, đứng, ngồi, tiến, lui chưa quen","Nhưỡng toàn là quân ô hợp, đứng, ngồi, tiến, lui chưa quen",0.0,0.0,PERFECT,75.96224999997503
96,printed,"hiệu lệnh, lại hờ hững không có chí chiến đấu: nên sau khi","hiêu lệnh, lại hờ hững không có chí chiến đấu: nên sau khi","hiêu lệnh, lại hờ hững không có chí chiến đấu: nên sau khi",0.017241379310344827,0.07692307692307693,MINOR_ERROR,74.35950299986871
97,printed,"lên bộ, hàng ngũ lộn xộn, chẳng ra sao.","lên bộ, hàng ngũ lộn xộn, chẳng ra sao.","lên bộ, hàng ngũ lộn xộn, chẳng ra sao.",0.0,0.0,PERFECT,55.80063999968843
98,printed,"Tuyển ở dưới sông trông thấy vậy, liền hô to",Tuyển ở dưới sông trông thấy vậy liền hô to:,Tuyển ở dưới sông trông thấy vậy liền hô to:,0.045454545454545456,0.2,MINOR_ERROR,62.87340700009736
99,printed,- Quân Nhưỡng thua rồi!,- Quân Nhưỡng thua rồi,- Quân Nhưỡng thua rồi,0.043478260869565216,0.2,MINOR_ERROR,32.21381999992445
100,printed,"Thế là quân lính của Nhưỡng dần nghi hoặc, rồi hoảng","Thế là quân lính của Nhưỡng đâm nghi hoặc, rồi hoảng","Thế là quân lính của Nhưỡng đâm nghi hoặc, rồi hoảng",0.057692307692307696,0.09090909090909091,MINOR_ERROR,69.88621599975886
101,printed,"sợ, tan vỡ, đưa nhau cướp đường mà chạy, giày xéo lẫn nhau,","sơ, tan vỡ, đua nhau cướp đường mà chay, giày xéo lẫn nhau,","sơ, tan vỡ, đua nhau cướp đường mà chay, giày xéo lẫn nhau,",0.05084745762711865,0.23076923076923078,MINOR_ERROR,80.83226100006868
102,printed,"không sao ngăn cấm được nữa. Thuyền bè bỏ bừa ven sông,",không sao ngăn cấm được nữa Thuyền bè bừa ven sông,không sao ngăn cấm được nữa Thuyền bè bừa ven sông,0.09090909090909091,0.25,MINOR_ERROR,71.19663699995726
103,printed,đều bị quân Tuyển bắt được.,đều bị quân Tuyển bắt được.,đều bị quân Tuyển bắt được.,0.0,0.0,PERFECT,41.515238999636495
104,printed,"Quân Lân ở sau, trông thấy quân của Nhưỡng thua chạy","Quân Lân ở sau, trông thấy quân của Nhưỡng thua chay","Quân Lân ở sau, trông thấy quân của Nhưỡng thua chay",0.019230769230769232,0.09090909090909091,MINOR_ERROR,72.02304700012974
105,printed,"tan tác, lại nghe nói Nhưỡng đã bị giặc giết rồi, nên đều kinh","tan tác, lại nghe nói Nhưỡng đã bị giặc giết rồi, nên đều kinh","tan tác, lại nghe nói Nhưỡng đã bị giặc giết rồi, nên đều kinh",0.0,0.0,PERFECT,88.31693100000848
106,printed,"ngạc run sợ. Riêng Lân cũng không thể kiềm thúc được nữa,","ngạc run sơ Riêng Lân cũng không thúc được nữa,","ngạc run sơ Riêng Lân cũng không thúc được nữa,",0.19298245614035087,0.25,MINOR_ERROR,69.8897020001823
107,printed,"thế là cùng lúc ấy, đám quân tan vỡ luôn. Lân bèn hộ vệ chúa,","thế là cùng lúc ấy, đám quân tan vỡ luôn lân bèn hộ vệ chúa,","thế là cùng lúc ấy, đám quân tan vỡ luôn lân bèn hộ vệ chúa,",0.03278688524590164,0.13333333333333333,MINOR_ERROR,78.52020800009996
108,printed,"cưỡi một chiếc thuyền, xuôi dòng chạy sang phủ Thái Bình.","cưỡi một chiếc thuyền, xuôi dòng chạy sang phủ Thái Bình","cưỡi một chiếc thuyền, xuôi dòng chạy sang phủ Thái Bình",0.017543859649122806,0.09090909090909091,MINOR_ERROR,74.06734200003484
109,printed,"Chừng nửa đêm đến huyện Đông Quan, chợt nghe tiếng súng","Chứng nửa đêm đến huyện Đông Quan, chợt nghe tiếng súng","Chứng nửa đêm đến huyện Đông Quan, chợt nghe tiếng súng",0.01818181818181818,0.09090909090909091,MINOR_ERROR,76.39215300014257
110,printed,"đùng đùng, giống như hiệu lệnh hành quân. Có người bảo","đùng đùng, giống như hiệu lệnh hành quân có người bảo","đùng đùng, giống như hiệu lệnh hành quân có người bảo",0.037037037037037035,0.18181818181818182,MINOR_ERROR,72.78471199970227
111,printed,quân Tuyển đuổi theo. Có người ngờ là bọn cướp. Sau Lân sai,quân Tuyển đuổi theo. Có người ngờ là bon cướp. Sau Lân sai,quân Tuyển đuổi theo. Có người ngờ là bon cướp. Sau Lân sai,0.01694915254237288,0.07692307692307693,MINOR_ERROR,78.0716270000994
