idx,domain,ref,raw_pred,sanitized_pred,cer,wer,error_category,inference_ms
76,printed,"Xán vào ngục, cười nói như thường, Bắc Bình Vương sai","Xán vào ngục, cười nói như thường, bắc Bình Vương sai","Xán vào ngục, cười nói như thường, bắc Bình Vương sai",0.018867924528301886,0.09090909090909091,MINOR_ERROR,480.10657800000445
77,printed,"người đến dò, thấy Xán viết ở chỗ giam đôi câu đối như sau:","người đến dò, thấy Xán viết ở chỗ giam đôi câu đối như sau:","người đến dò, thấy Xán viết ở chỗ giam đôi câu đối như sau:",0.0,0.0,PERFECT,547.2638620001362
78,printed,"Đạt đức hữu tam, túng vị năng chi, nguyện học.","Đạt đức hữu tam, túng vị năng chi, nguyên học","Đạt đức hữu tam, túng vị năng chi, nguyên học",0.043478260869565216,0.2,MINOR_ERROR,427.02665699994213
79,printed,"Tiểu tâm vô nhị, hành kỳ tố dã, hà vưu?(1)","Tiểu tâm vô nhi, hành kỳ tố dã, hà vưu 21)","Tiểu tâm vô nhi, hành kỳ tố dã, hà vưu 21)",0.07142857142857142,0.3,MINOR_ERROR,396.9835170000806
80,printed,Tư mã Ngô Văn Sở xin giết chết bọn Xán. Bắc Bình,Tư mã Ngô Văn Sở xin giết chết bọn xán. bắc bình,Tư mã Ngô Văn Sở xin giết chết bọn xán. bắc bình,0.0625,0.25,MINOR_ERROR,427.20906599993214
81,printed,"Vương còn tiếc tài của Xán, bèn bảo Trung thư Lê Văn Kỷ và",Vương còn tiếc tài của Xán bèn bảo Trung thư Lê Văn Kỷ và,Vương còn tiếc tài của Xán bèn bảo Trung thư Lê Văn Kỷ và,0.017241379310344827,0.07142857142857142,MINOR_ERROR,572.1520290001081
82,printed,viên quan bộ Lễ là Vũ Văn Trụ rằng:,viên quan bộ lễ là vũ văn trụ rằng:,viên quan bộ lễ là vũ văn trụ rằng:,0.11428571428571428,0.4444444444444444,MINOR_ERROR,396.59490200006076
83,printed,"Nhân vật Bắc Hà, Xán cũng vào bậc giỏi đấy! Ta muốn","- Nhân vật Bác Hà, Xán cũng vào bậc giỏi đấy] Ta muốn","- Nhân vật Bác Hà, Xán cũng vào bậc giỏi đấy] Ta muốn",0.0784313725490196,0.25,MINOR_ERROR,370.30821500002276
84,printed,"thu phục hắn để dùng, nhưng mà chắc hắn không chịu. Các","thu phục hắn để dùng, nhưng mà chắc hắn không chịu. Các","thu phục hắn để dùng, nhưng mà chắc hắn không chịu. Các",0.0,0.0,PERFECT,392.86976000016693
85,printed,ngươi thử hiểu dụ hắn một phen nữa xem sao?,ngươi thứ hiểu dụ hắn một phen nữa xem sao?,ngươi thứ hiểu dụ hắn một phen nữa xem sao?,0.023255813953488372,0.1,MINOR_ERROR,323.275773999967
86,printed,"Hai người bèn đến chỗ giam Xán, thấy Xán mang gông","Hai người bèn đến chỗ giam Xán, thấy Xán mang gông","Hai người bèn đến chỗ giam Xán, thấy Xán mang gông",0.0,0.0,PERFECT,343.0134130001079
87,printed,"nằm sấp, liền nói:","nằm sấp, liền nói:","nằm sấp, liền nói:",0.0,0.0,PERFECT,137.4606079998557
88,printed,- Ông già sao lại tự làm khổ mình như vậy?,- Ông già sao lại tự làm khổ mình như vậy?,- Ông già sao lại tự làm khổ mình như vậy?,0.0,0.0,PERFECT,316.1076520000279
89,printed,Xán trả lời:,Xán trả lời:,Xán trả lời:,0.0,0.0,PERFECT,87.61441800015746
90,printed,"(1) Nghia là: Đạt đức có ba, dù chẳng làm nên xin học.","(1) Nghĩa là: Đạt đức có ba, dù chẳng làm nên xin học.","(1) Nghĩa là: Đạt đức có ba, dù chẳng làm nên xin học.",0.018518518518518517,0.07692307692307693,MINOR_ERROR,364.1209049999361
91,printed,"Giữ lòng như một, noi theo chủ cū, oán gì?","Giữ lòng như một, noi theo chủ cũ, oán gì?","Giữ lòng như một, noi theo chủ cũ, oán gì?",0.023809523809523808,0.1,MINOR_ERROR,297.4024200000258
92,printed,HOÀNG LÊ NHẤT THỐNG CHÍ 239,HOÀNG LÊ NHẤT THỐNG CHỈ 239,HOÀNG LÊ NHẤT THỐNG CHỈ 239,0.037037037037037035,0.16666666666666666,MINOR_ERROR,209.60525700002108
93,printed,lên bộ. Tiếp đó Nhưỡng chỉ huy quân lính từ trên bờ theo,lên bộ. Tiếp đó Nhưỡng chỉ huy quân lính từ trên bờ theo,lên bộ. Tiếp đó Nhưỡng chỉ huy quân lính từ trên bờ theo,0.0,0.0,PERFECT,379.1988409998339
94,printed,chiều gió bắn xuống thuyền quân của Tuyển. nhưng quân,chiều gió bắn xuống thuyền quân của Tuyển. Nhưng quân,chiều gió bắn xuống thuyền quân của Tuyển. Nhưng quân,0.018867924528301886,0.1,MINOR_ERROR,357.86997499985773
95,printed,"Nhưỡng toàn là quân ô hợp, đứng, ngồi, tiến, lui chưa quen","Nhưỡng toàn là quân ô hợp, đứng, ngồi, tiến, lui chưa quen","Nhưỡng toàn là quân ô hợp, đứng, ngồi, tiến, lui chưa quen",0.0,0.0,PERFECT,414.94945499994174
96,printed,"hiệu lệnh, lại hờ hững không có chí chiến đấu: nên sau khi","hiệu lệnh, lại hờ hững không có chí chiến đấu: nên sau khi","hiệu lệnh, lại hờ hững không có chí chiến đấu: nên sau khi",0.0,0.0,PERFECT,402.38284099996235
97,printed,"lên bộ, hàng ngũ lộn xộn, chẳng ra sao.","lên bộ, hàng ngũ lộn xộn, chẳng ra sao","lên bộ, hàng ngũ lộn xộn, chẳng ra sao",0.02564102564102564,0.1111111111111111,MINOR_ERROR,263.5564360000444
98,printed,"Tuyển ở dưới sông trông thấy vậy, liền hô to",Tuyển ở dưới sông trông thấy vậy liền hô to:,Tuyển ở dưới sông trông thấy vậy liền hô to:,0.045454545454545456,0.2,MINOR_ERROR,308.5163929999908
99,printed,- Quân Nhưỡng thua rồi!,- Quân Nhưỡng thua rồi,- Quân Nhưỡng thua rồi,0.043478260869565216,0.2,MINOR_ERROR,159.72016199998507
100,printed,"Thế là quân lính của Nhưỡng dần nghi hoặc, rồi hoảng","Thế là quân lính của Nhưỡng đâm nghi hoặc, rồi hoảng","Thế là quân lính của Nhưỡng đâm nghi hoặc, rồi hoảng",0.057692307692307696,0.09090909090909091,MINOR_ERROR,339.2886100000396
101,printed,"sợ, tan vỡ, đưa nhau cướp đường mà chạy, giày xéo lẫn nhau,","sợ, tan võ, đua nhau cướp đường mà chạy, giày xéo lẫn nhau,","sợ, tan võ, đua nhau cướp đường mà chạy, giày xéo lẫn nhau,",0.03389830508474576,0.15384615384615385,MINOR_ERROR,402.65155600013713
102,printed,"không sao ngăn cấm được nữa. Thuyền bè bỏ bừa ven sông,","không sao ngăn cấm được nữa. Thuyền bè bỏ bửa ven sông,","không sao ngăn cấm được nữa. Thuyền bè bỏ bửa ven sông,",0.01818181818181818,0.08333333333333333,MINOR_ERROR,424.75589500008937
103,printed,đều bị quân Tuyển bắt được.,đều bị quân tuyển bắt được,đều bị quân tuyển bắt được,0.07407407407407407,0.3333333333333333,MINOR_ERROR,188.41181499988124
104,printed,"Quân Lân ở sau, trông thấy quân của Nhưỡng thua chạy","Quân Lân ở sau, trông thấy quân của Nhưỡng thua chạy","Quân Lân ở sau, trông thấy quân của Nhưỡng thua chạy",0.0,0.0,PERFECT,341.1224569999831
105,printed,"tan tác, lại nghe nói Nhưỡng đã bị giặc giết rồi, nên đều kinh","tan tác, lại nghe nói Nhưỡng đã bị giặc giết rồi, nên đều kinh","tan tác, lại nghe nói Nhưỡng đã bị giặc giết rồi, nên đều kinh",0.0,0.0,PERFECT,420.08549699994546
106,printed,"ngạc run sợ. Riêng Lân cũng không thể kiềm thúc được nữa,","ngạc run sợ. Riêng Lân cũng không thể kiêm thúc được nữa,","ngạc run sợ. Riêng Lân cũng không thể kiêm thúc được nữa,",0.017543859649122806,0.08333333333333333,MINOR_ERROR,380.7629259999885
107,printed,"thế là cùng lúc ấy, đám quân tan vỡ luôn. Lân bèn hộ vệ chúa,","thế là cùng lúc ấy, đám quân tan võ luôn. Lân bèn hộ vệ chúa,","thế là cùng lúc ấy, đám quân tan võ luôn. Lân bèn hộ vệ chúa,",0.01639344262295082,0.06666666666666667,MINOR_ERROR,420.6776410001112
108,printed,"cưỡi một chiếc thuyền, xuôi dòng chạy sang phủ Thái Bình.","cưỡi một chiếc thuyền, xuôi dòng chạy sang phủ Thái Bình.","cưỡi một chiếc thuyền, xuôi dòng chạy sang phủ Thái Bình.",0.0,0.0,PERFECT,365.2454839998427
109,printed,"Chừng nửa đêm đến huyện Đông Quan, chợt nghe tiếng súng","Chừng nửa đêm đến huyện Đông Quan, chợt nghe tiếng súng","Chừng nửa đêm đến huyện Đông Quan, chợt nghe tiếng súng",0.0,0.0,PERFECT,359.2761509999036
110,printed,"đùng đùng, giống như hiệu lệnh hành quân. Có người bảo","đùng đùng, giống như hiệu lệnh hành quân. Có người bảo","đùng đùng, giống như hiệu lệnh hành quân. Có người bảo",0.0,0.0,PERFECT,375.55954599997676
111,printed,quân Tuyển đuổi theo. Có người ngờ là bọn cướp. Sau Lân sai,quân Tuyển đuổi theo. Có người ngờ là bọn cướp. Sau Lân sai,quân Tuyển đuổi theo. Có người ngờ là bọn cướp. Sau Lân sai,0.0,0.0,PERFECT,390.88833899995734
112,printed,"người đi dò, mới biết đó là quân của Trần Mạnh Khuông.","người đi dò, mới biết đó là quân của Trần Mạnh Khuông.","người đi dò, mới biết đó là quân của Trần Mạnh Khuông.",0.0,0.0,PERFECT,366.4441710000119
